"id","song_id","artist_id"
"1620","1508","229"
"1621","1509","229"
"1622","1510","229"
"1623","1511","229"
"1624","1511","230"
"1625","1512","229"
"1626","1513","229"
"1627","1513","231"
"1628","1514","229"
"1629","1515","21"
"1630","1516","21"
"1631","1517","21"
"1632","1518","21"
"1633","1519","21"
"1634","1520","21"
"1635","1521","21"
"1636","1522","21"
"1637","1523","21"
"1638","1524","21"
"1639","1525","21"
"1640","1526","21"
"1641","1527","21"
"1642","1528","21"
"1643","1529","49"
"1644","1530","49"
"1645","1531","49"
"1646","1532","49"
"1647","1533","49"
"1648","1534","49"
"1649","1535","49"
"1650","1536","49"
"1651","1537","56"
"1652","1537","49"
"1653","1538","49"
"1654","1539","232"
"1655","1539","49"
"1656","1540","49"
"1657","1541","49"
"1658","1542","49"
"1659","1543","233"
"1660","1544","233"
"1661","1545","233"
"1662","1546","233"
"1663","1547","234"
"1664","1548","234"
"1665","1549","234"
"1666","1550","234"
"1667","1551","234"
"1668","1552","234"
"1669","1552","235"
"1670","1553","234"
"1671","1554","234"
"1672","1555","234"
"1673","1556","234"
"1674","1557","234"
"1675","1558","234"
"1676","1559","234"
"1677","1560","234"
"1678","1561","234"
"1679","1562","236"
"1680","1563","236"
"1681","1564","236"
"1682","1565","236"
"1683","1566","236"
"1684","1567","236"
"1685","1568","236"
"1686","1569","236"
"1687","1570","236"
"1688","1571","236"
"1689","1572","236"
"1690","1573","236"
"1691","1574","236"
"1692","1575","236"
"1694","1577","8"
"1695","1578","8"
"1698","1581","25"
"1699","1582","25"
"1700","1583","25"
"1701","1584","25"
"1702","1585","25"
"1703","1586","237"
"1704","1586","238"
"1705","1587","237"
"1706","1587","238"
"1707","1588","237"
"1708","1588","238"
"1709","1589","237"
"1710","1589","238"
"1711","1590","237"
"1712","1590","238"
"1713","1591","237"
"1714","1591","238"
"1715","1592","237"
"1716","1592","238"
"1717","1593","237"
"1718","1593","238"
"1719","1594","237"
"1720","1594","238"
"1721","1595","239"
"1722","1596","239"
"1723","1597","239"
"1724","1598","239"
"1725","1599","239"
"1726","1600","239"
"1727","1601","239"
"1728","1602","240"
"1729","1603","240"
"1730","1604","240"
"1731","1605","240"
"1732","1606","240"
"1733","1607","240"
"1734","1608","240"
"1735","1609","240"
"1736","1610","240"
"1737","1611","240"
"1738","1612","71"
"1739","1613","71"
"1740","1614","71"
"1741","1615","71"
"1742","1616","71"
"1743","1617","71"
"1744","1618","71"
"1745","1619","71"
"4609","4299","120"
"4611","4301","120"
"1748","1621","241"
"1749","1622","241"
"1750","1623","241"
"1751","1624","241"
"1752","1625","241"
"1753","1626","241"
"1754","1627","241"
"1755","1628","241"
"1756","1629","241"
"1757","1630","241"
"1758","1631","241"
"1759","1632","241"
"1760","1633","241"
"1761","1634","241"
"1762","1635","241"
"1763","1636","241"
"1764","1637","241"
"1765","1638","241"
"1766","1639","241"
"1767","1640","241"
"1768","1641","241"
"1769","1642","241"
"1770","1643","241"
"1771","1644","241"
"1772","1645","242"
"1773","1646","243"
"1774","1647","242"
"1775","1648","243"
"1776","1648","244"
"1777","1649","243"
"1778","1650","243"
"1779","1651","243"
"1780","1652","243"
"1781","1652","245"
"1782","1653","243"
"1783","1654","243"
"1784","1655","243"
"1785","1655","244"
"1786","1656","243"
"1787","1657","243"
"1788","1658","243"
"1789","1647","246"
"1790","1659","248"
"1791","1659","242"
"1792","1659","247"
"1793","1660","242"
"1794","1661","249"
"1795","1661","242"
"1796","1662","242"
"1797","1663","242"
"1798","1663","250"
"1799","1664","242"
"1800","1665","242"
"1801","1665","251"
"1802","1666","242"
"1803","1666","247"
"1804","1666","252"
"1805","1666","253"
"1806","1666","254"
"1807","1667","242"
"1808","1668","242"
"1809","1669","242"
"1810","1670","242"
"1811","1671","242"
"1812","1672","242"
"1813","1672","255"
"1814","1673","242"
"1815","1674","256"
"1816","1674","242"
"1817","1675","257"
"1818","1675","242"
"1819","1675","258"
"1820","1675","247"
"1821","1676","242"
"1822","1677","98"
"1823","1678","98"
"1824","1679","98"
"1825","1680","98"
"1826","1681","98"
"1827","1682","98"
"1828","1683","98"
"1829","1684","98"
"1830","1685","98"
"1831","1686","98"
"1832","1687","98"
"1833","1688","98"
"1834","1689","98"
"1835","1690","98"
"1836","1691","98"
"1837","1692","98"
"1838","1693","98"
"1839","1694","98"
"1840","1695","69"
"1841","1696","69"
"1842","1697","69"
"1843","1698","69"
"1844","1699","69"
"1845","1700","69"
"1846","1701","68"
"1847","1701","69"
"1848","1702","69"
"1849","1703","69"
"1850","1704","69"
"1851","1705","69"
"1852","1706","69"
"1853","1707","69"
"1854","1708","67"
"1855","1709","67"
"1856","1710","67"
"1857","1711","67"
"1858","1712","67"
"1859","1713","67"
"1860","1714","67"
"1861","1715","67"
"1862","1716","67"
"1863","1717","67"
"1864","1718","67"
"1865","1719","48"
"1866","1720","48"
"1867","1721","48"
"1868","1722","48"
"1869","1723","48"
"1870","1724","48"
"1871","1725","48"
"1872","1726","48"
"1873","1727","48"
"1874","1728","48"
"1875","1729","48"
"1876","1730","48"
"1877","1731","48"
"1878","1732","48"
"1879","1733","48"
"1880","1734","48"
"1881","1735","48"
"1882","1736","48"
"1883","1737","48"
"1884","1738","48"
"1885","1739","48"
"1886","1740","29"
"1887","1741","29"
"1888","1742","29"
"1889","1743","29"
"1890","1744","29"
"1891","1745","29"
"1892","1746","29"
"1893","1747","29"
"1894","1748","29"
"1895","1749","29"
"1896","1750","29"
"1897","1751","29"
"1898","1752","29"
"1899","1753","29"
"1900","1754","68"
"1901","1755","68"
"1902","1756","68"
"1903","1757","68"
"1904","1758","68"
"1905","1759","68"
"1906","1760","68"
"1907","1761","68"
"1908","1762","68"
"1909","1763","68"
"1910","1764","68"
"1911","1765","68"
"1912","1766","68"
"1913","1767","68"
"1914","1768","68"
"1915","1769","68"
"1916","1770","68"
"1917","1771","68"
"1918","1772","68"
"1919","1773","68"
"1920","1774","68"
"1921","1775","68"
"1922","1776","68"
"1923","1777","68"
"1924","1778","68"
"1925","1779","68"
"1926","1780","68"
"1927","1781","68"
"1928","1782","68"
"1929","1783","68"
"1930","1784","68"
"1931","1785","68"
"1932","1786","68"
"1933","1787","68"
"1934","1788","68"
"1935","1789","68"
"1936","1790","68"
"1937","1791","68"
"1938","1792","68"
"1939","1793","68"
"1940","1794","68"
"1941","1795","68"
"1942","1796","68"
"1943","1797","68"
"1944","1798","68"
"1945","1799","68"
"1946","1800","68"
"1947","1801","68"
"1948","1802","68"
"1949","1803","68"
"1950","1804","36"
"1951","1805","36"
"1952","1806","36"
"1953","1807","36"
"1954","1808","36"
"1955","1809","36"
"1956","1810","36"
"1957","1811","36"
"1958","1812","36"
"1959","1813","36"
"1960","1814","36"
"1961","1815","36"
"1962","1816","36"
"1963","1817","36"
"1964","1818","36"
"1965","1819","36"
"1966","1820","36"
"1967","1821","36"
"1968","1822","36"
"1969","1823","36"
"1970","1824","36"
"1971","1825","36"
"1972","1826","36"
"1973","1827","36"
"1974","1828","76"
"1975","1829","76"
"1976","1830","76"
"1977","1831","76"
"1978","1832","76"
"1979","1833","76"
"1980","1834","76"
"1981","1835","76"
"1982","1836","76"
"1983","1837","76"
"1984","1838","76"
"1985","1839","76"
"1986","1840","76"
"1987","1841","62"
"1988","1842","62"
"1989","1843","62"
"1990","1844","62"
"1991","1845","62"
"1992","1846","62"
"1993","1847","62"
"1994","1848","62"
"1995","1849","62"
"1996","1850","62"
"1997","1851","62"
"1998","1852","62"
"1999","1853","62"
"2000","1854","62"
"2001","1855","62"
"2002","1856","62"
"2003","1857","62"
"2004","1858","62"
"2005","1859","62"
"2006","1860","259"
"2007","1861","259"
"2008","1862","259"
"2009","1862","261"
"2010","1863","259"
"2011","1864","259"
"2012","1864","261"
"2013","1865","259"
"2014","1865","262"
"2015","1866","259"
"2016","1867","259"
"2017","1867","263"
"2018","1868","259"
"2019","1868","263"
"2020","1869","259"
"2021","1869","263"
"2022","1870","259"
"2023","1870","263"
"2024","1871","259"
"2025","1872","259"
"2026","1872","261"
"2027","1873","242"
"2028","1874","242"
"2029","1875","264"
"2030","1875","242"
"2032","1877","242"
"2033","1878","242"
"2034","1879","242"
"2035","1880","242"
"2036","1881","265"
"2037","1881","242"
"2038","1881","266"
"2039","1882","242"
"2040","1883","242"
"2041","1884","242"
"2042","1885","242"
"2043","1886","242"
"2044","1886","267"
"2045","1887","242"
"2046","1887","268"
"2047","1887","269"
"2048","1888","242"
"2049","1889","242"
"2050","1889","270"
"2051","1890","242"
"2052","1891","272"
"2053","1891","273"
"2054","1892","272"
"2077","1913","65"
"2078","1914","65"
"2079","1915","65"
"2080","1916","65"
"2081","1917","65"
"2082","1917","74"
"2083","1918","65"
"2084","1919","65"
"2085","1920","65"
"2086","1921","65"
"2087","1922","65"
"2088","1923","65"
"2089","1924","65"
"2090","1925","65"
"2091","1926","65"
"2092","1927","65"
"2093","1928","65"
"2094","1929","65"
"2095","1930","65"
"2096","1931","65"
"2097","1932","65"
"2098","1933","65"
"2099","1934","65"
"2100","1935","65"
"2101","1936","65"
"2102","1937","65"
"2103","1938","65"
"2104","1939","65"
"2105","1940","65"
"2106","1941","65"
"2107","1942","65"
"2108","1943","65"
"2109","1944","65"
"2110","1945","65"
"2111","1946","65"
"2112","1947","65"
"2113","1948","65"
"2114","1949","65"
"2115","1950","65"
"2116","1951","65"
"2117","1952","65"
"2118","1953","65"
"2119","1954","43"
"2120","1955","43"
"2121","1956","43"
"2122","1957","43"
"2123","1958","43"
"2124","1959","43"
"2125","1960","43"
"2126","1961","43"
"2127","1962","43"
"2128","1963","43"
"2129","1964","43"
"2130","1965","43"
"2131","1966","43"
"2132","1967","43"
"2133","1968","43"
"2134","1969","43"
"2135","1970","43"
"2136","1971","43"
"2137","1972","43"
"2138","1973","43"
"2139","1974","43"
"2140","1975","43"
"2141","1976","43"
"2142","1977","43"
"2143","1978","43"
"2144","1979","34"
"2145","1980","34"
"2146","1981","34"
"2147","1982","34"
"2148","1983","34"
"2149","1984","34"
"2150","1985","34"
"2151","1986","34"
"2152","1987","34"
"2153","1988","34"
"2154","1989","34"
"2155","1990","34"
"2156","1991","34"
"2157","1992","34"
"2158","1993","34"
"2159","1994","34"
"2160","1995","277"
"2161","1996","277"
"2162","1997","277"
"2163","1998","277"
"2164","1999","277"
"2165","2000","277"
"2166","2001","277"
"2167","2002","277"
"2168","2003","277"
"2169","2004","277"
"2170","2005","46"
"2171","2006","46"
"2172","2007","46"
"2173","2008","46"
"2174","2009","46"
"2175","2010","46"
"2176","2011","46"
"2177","2012","46"
"2178","2013","46"
"2179","2014","46"
"2180","2015","46"
"2181","2016","46"
"2182","2017","272"
"2183","2017","278"
"2184","2018","272"
"2185","2018","274"
"2186","2019","272"
"2187","2020","272"
"2188","2021","272"
"2189","2022","272"
"2190","2022","275"
"2191","2023","272"
"2192","2024","272"
"2193","2024","273"
"2194","2025","272"
"2195","2026","272"
"2196","2027","272"
"2197","2028","272"
"2198","2029","272"
"2199","2030","41"
"2200","2031","41"
"2201","2032","41"
"2202","2033","41"
"2203","2034","41"
"2204","2035","41"
"2205","2036","41"
"2206","2037","41"
"2207","2038","41"
"2208","2039","41"
"2209","2040","41"
"2210","2041","41"
"2211","2042","41"
"2212","2043","41"
"2213","2044","41"
"2214","2045","41"
"2215","2046","41"
"2216","2047","41"
"2217","2048","41"
"2218","2043","240"
"2219","2033","279"
"2220","2049","41"
"2221","2050","41"
"2222","2051","41"
"2223","2052","41"
"2224","2053","41"
"2225","2054","41"
"2226","2052","280"
"2227","2055","41"
"2228","2056","41"
"2229","2057","41"
"2230","2058","41"
"2231","2059","41"
"2232","2060","240"
"2233","2060","41"
"2234","2061","41"
"2235","2062","41"
"2236","2063","41"
"2237","2064","41"
"2238","2065","41"
"2239","2066","41"
"2240","2067","281"
"2241","2068","281"
"2242","2069","281"
"2243","2070","281"
"2244","2071","281"
"2245","2072","281"
"2246","2073","281"
"2247","2074","281"
"2248","2075","281"
"2249","2076","281"
"2250","2077","281"
"2251","2078","281"
"2252","2079","281"
"2253","2080","281"
"2254","2081","281"
"2255","2082","281"
"2256","2083","281"
"2257","2084","281"
"2258","2085","281"
"2259","2086","281"
"2260","2087","23"
"2261","2088","282"
"2262","2088","23"
"2263","2089","59"
"2264","2089","23"
"2265","2090","23"
"2266","2091","23"
"2267","2092","23"
"2268","2093","23"
"2269","2094","23"
"2270","2095","23"
"2271","2096","59"
"2272","2096","23"
"2273","2097","23"
"2274","2098","23"
"2275","2099","242"
"2276","2100","242"
"2277","2101","242"
"2278","2102","242"
"2279","2103","242"
"2280","2104","242"
"2281","2105","56"
"2282","2106","56"
"2283","2107","56"
"2284","2108","242"
"2285","2109","56"
"2286","2110","56"
"2287","2111","56"
"2288","2112","56"
"2289","2113","242"
"2290","2114","56"
"2291","2115","56"
"2292","2116","56"
"2293","2117","56"
"2294","2118","56"
"2295","2119","56"
"2296","2120","56"
"2297","2121","242"
"2298","2121","283"
"2299","2122","56"
"2300","2123","56"
"2301","2124","56"
"2302","2125","56"
"2303","2126","242"
"2304","2127","56"
"2305","2128","56"
"2307","2130","242"
"2308","2131","242"
"2309","2131","284"
"2310","2132","242"
"2311","2133","242"
"2312","2134","242"
"2313","2134","270"
"2314","2135","242"
"2315","2135","269"
"2316","2136","242"
"2317","2136","285"
"2318","2137","242"
"2319","2137","286"
"2320","2138","242"
"2321","2139","159"
"2322","2140","159"
"2323","2141","287"
"2324","2141","159"
"2325","2142","159"
"2326","2143","159"
"2327","2144","159"
"2328","2145","159"
"2329","2146","159"
"2330","2147","159"
"2331","2148","159"
"2332","2149","159"
"2333","2150","159"
"2334","2151","159"
"2335","2152","159"
"2336","2153","159"
"2337","2154","159"
"2338","2155","288"
"2339","2155","289"
"2340","2155","159"
"2341","2156","287"
"2342","2156","37"
"2343","2156","159"
"2344","2157","290"
"2345","2157","159"
"2346","2158","223"
"2347","2158","291"
"2348","2158","159"
"2349","2159","216"
"2350","2159","223"
"2351","2159","159"
"2352","2160","288"
"2353","2160","159"
"2354","2161","292"
"2355","2161","159"
"2356","2162","26"
"2357","2163","26"
"2358","2164","26"
"2359","2165","26"
"2360","2166","26"
"2361","2167","26"
"2362","2168","26"
"2363","2169","26"
"2364","2170","26"
"2365","2171","26"
"2366","2172","26"
"2367","2173","26"
"2368","2174","26"
"2369","2174","74"
"2370","2175","97"
"2371","2175","26"
"2372","2176","26"
"2373","2176","180"
"2374","2177","26"
"2375","2178","26"
"2376","2179","26"
"2377","2180","26"
"2378","2180","114"
"2379","2181","26"
"2380","2182","26"
"2381","2182","293"
"2382","2183","26"
"2383","2184","26"
"2384","2185","26"
"2385","2186","26"
"2386","2187","26"
"2387","2188","26"
"2388","2189","26"
"2389","2190","26"
"2390","2191","26"
"2391","2192","26"
"2392","2193","26"
"2393","2194","26"
"2394","2195","26"
"2395","2196","26"
"2396","2197","26"
"2397","2198","26"
"2398","2199","26"
"2399","2200","26"
"2400","2200","294"
"2401","2201","26"
"2402","2202","26"
"2403","2203","26"
"2404","2204","26"
"2405","2205","26"
"2406","2206","26"
"2407","2207","26"
"2408","2208","26"
"2409","2209","26"
"2410","2210","26"
"2411","2211","26"
"2412","2212","26"
"2415","2215","242"
"2416","2216","242"
"2418","2218","242"
"2419","2219","242"
"2420","2220","242"
"2421","2221","242"
"2422","2222","242"
"2423","144","109"
"2424","143","295"
"2425","2223","295"
"2426","2223","79"
"2427","2224","56"
"2428","2224","79"
"2429","2225","51"
"2430","2225","79"
"2431","2226","79"
"2432","2227","79"
"2433","2228","79"
"2434","2229","51"
"2435","2229","79"
"9706","9012","41"
"2437","2230","79"
"2438","2231","46"
"2439","2231","79"
"2440","2232","38"
"2441","2233","38"
"2442","2234","38"
"2443","2235","38"
"2444","2236","38"
"2445","2237","38"
"2446","2238","38"
"2447","2239","38"
"2448","2240","38"
"2449","2241","38"
"2450","2242","38"
